2773 2463 1
65 2988 1
345 2746 1
958 2746 1
3254 3264 1
670 2367 1
2380 2116 1
815 2257 1
815 2277 1
165 771 1
2430 771 1
3258 648 1
278 49 1
138 49 1
2307 3266 1
2307 3267 1
877 2307 1
1180 2350 1
1180 71 1
62 77 1
62 207 1
64 62 1
1264 3269 1
65 2982 1
65 1938 1
3271 3270 1
455 447 1
455 1997 1
455 574 1
1408 3272 1
1408 460 1
465 338 1
88 2271 1
330 1838 1
447 742 1
447 1997 1
3255 700 1
700 3262 1
456 334 1
456 482 1
89 1635 1
661 2733 1
334 447 1
334 3273 1
334 159 1
2515 1973 1
337 3273 1
337 2647 1
2364 3274 1
833 3264 1
833 700 1
115 207 1
115 64 1
138 115 1
3268 3275 1
3275 877 1
3259 165 1
3259 3276 1
1350 1926 1
542 1350 1
2661 2468 1
237 2350 1
113 71 1
2255 2224 1
2170 137 1
742 482 1
542 3108 1
2904 137 1
2904 3277 1
739 1541 1
549 1838 1
330 549 1
157 3265 1
157 3259 1
157 185 1
157 1973 1
1361 88 1
1993 749 1
278 61 1
3260 3278 1
165 1973 1
3255 3276 1
647 2330 1
2515 2330 1
3280 661 1
1506 883 1
3267 3281 1
300 749 1
300 301 1
583 2419 1
583 987 1
1147 2257 1
2277 2257 1
330 272 1
338 159 1
159 3273 1
2430 3258 1
2430 771 1
3259 2430 1
301 334 1
301 3282 1
3283 250 1
1819 2252 1
1660 2380 1
2135 1660 1
3285 3286 1
161 3287 1
1581 3272 1
649 749 1
2447 649 1
1660 2116 1
2224 3288 1
89 3288 1
460 3272 1
460 1581 1
3268 3281 1
3268 1724 1
3279 1933 1
3289 1933 1
825 2738 1
3290 161 1
789 3290 1
239 3290 1
720 2904 1
720 2279 1
2927 2468 1
1221 647 1
1221 3259 1
1866 1221 1
1993 1221 1
1221 797 1
1408 1581 1
3270 1839 1
1839 1114 1
1839 1635 1
2755 2367 1
2755 2403 1
1926 3108 1
3108 542 1
3287 239 1
300 302 1
2170 2980 1
987 2381 1
789 239 1
642 3278 1
3276 771 1
833 3276 1
376 3265 1
2515 376 1
1653 2216 1
1653 3283 1
246 549 1
583 3001 1
3001 3289 1
749 2647 1
2647 164 1
302 2647 1
2447 2647 1
2163 3260 1
2255 1147 1
1147 2277 1
1147 2278 1
465 66 1
66 1684 1
644 1235 1
1506 2380 1
360 2463 1
2661 1944 1
2244 3274 1
2244 1157 1
3263 1866 1
376 3263 1
456 1997 1
1997 482 1
337 3282 1
164 3282 1
2468 1944 1
797 1973 1
1657 66 1
1684 1657 1
207 77 1
207 79 1
3146 1684 1
574 742 1
700 2891 1
1581 356 1
3280 2364 1
2733 2364 1
462 2252 1
1235 3261 1
51 2050 1
51 2170 1
62 79 1
661 2362 1
137 1264 1
1724 2307 1
3266 1724 1
3275 1724 1
2278 2277 1
1635 2308 1
165 2897 1
128 3257 1
1713 2773 1
2255 2278 1
2661 2278 1
462 2280 1
3266 877 1
3281 877 1
877 1724 1
3292 3286 1
3286 2879 1
278 62 1
278 79 1
278 138 1
64 77 1
1973 2330 1
185 1973 1
3001 2440 1
138 61 1
77 138 1
64 138 1
958 1219 1
461 369 1
369 2272 1
371 1728 1
637 1025 1
637 1794 1
556 1657 1
897 28 1
53 28 1
1183 3293 1
684 2011 1
56 3294 1
2315 3295 1
771 2409 1
112 2013 1
2013 831 1
2307 3296 1
3297 2307 1
3293 2307 1
54 2675 1
54 2356 1
257 1380 1
2309 516 1
636 3294 1
636 261 1
387 3301 1
1195 3302 1
443 3304 1
3306 2867 1
199 3228 1
465 385 1
174 3308 1
3309 1428 1
467 44 1
2390 2606 1
456 28 1
456 1928 1
1366 2675 1
498 2299 1
456 98 1
1308 3235 1
913 1343 1
188 508 1
1025 2478 1
1178 3311 1
3195 3312 1
516 3301 1
2370 95 1
2888 42 1
1350 1428 1
1343 3313 1
807 2468 1
2468 1308 1
684 193 1
373 684 1
56 684 1
129 586 1
432 2299 1
2299 1313 1
1294 2299 1
3083 190 1
385 495 1
495 3314 1
1202 3315 1
830 2013 1
838 830 1
519 466 1
112 830 1
112 466 1
112 1209 1
112 56 1
112 256 1
646 696 1
2409 2438 1
2409 2439 1
1928 2574 1
519 1928 1
2412 3317 1
1183 848 1
848 3293 1
1529 636 1
3195 1529 1
1529 510 1
801 1529 1
1184 1548 1
831 3294 1
545 2414 1
1900 1582 1
1900 3318 1
174 3319 1
2189 2867 1
2041 696 1
54 1247 1
1366 1247 1
257 189 1
500 189 1
1428 3320 1
188 2193 1
2574 498 1
2574 432 1
757 696 1
807 1582 1
807 2358 1
2100 2871 1
2478 2409 1
3322 2478 1
132 2478 1
330 256 1
53 1393 1
3106 3300 1
673 981 1
211 1819 1
2238 495 1
1880 3306 1
913 1880 1
1794 1880 1
1675 3323 1
1636 2478 1
188 2315 1
3324 2412 1
2370 3298 1
2908 1945 1
461 207 1
98 1927 1
1933 330 1
1933 2600 1
2356 1247 1
3327 2836 1
1104 1313 1
3328 2358 1
74 1226 1
14 74 1
193 277 1
789 771 1
789 2478 1
3319 2439 1
3329 2439 1
42 1272 1
736 2606 1
498 3146 1
3146 2315 1
3330 1684 1
2272 824 1
2875 3299 1
251 2714 1
251 3319 1
251 385 1
2041 199 1
199 757 1
199 3307 1
3324 3317 1
880 955 1
1104 2315 1
1104 3330 1
563 2193 1
656 495 1
1993 3295 1
1993 2574 1
261 3331 1
1286 3322 1
736 723 1
207 1025 1
2238 207 1
207 3298 1
1184 1684 1
257 891 1
461 1184 1
1747 1184 1
586 1184 1
580 416 1
519 2714 1
519 2013 1
115 5 1
3318 5 1
3307 3228 1
199 3307 1
510 3305 1
2100 3232 1
3232 807 1
278 3232 1
830 3333 1
831 3333 1
3333 3304 1
1178 2600 1
2413 189 1
412 373 1
659 824 1
824 563 1
556 1364 1
500 456 1
1313 500 1
801 1380 1
801 112 1
801 891 1
74 372 1
372 3327 1
190 3334 1
14 28 1
14 3195 1
278 462 1
1117 2412 1
1117 3324 1
2723 636 1
3305 2723 1
634 3235 1
330 634 1
275 656 1
74 373 1
385 2875 1
3314 2438 1
138 3306 1
462 138 1
1728 28 1
1728 1313 1
3293 1843 1
641 3293 1
545 3321 1
862 174 1
862 3232 1
838 3312 1
545 838 1
563 838 1
371 1177 1
891 637 1
2351 1166 1
151 2056 1
1871 151 1
2458 754 1
219 2458 1
543 803 1
803 1302 1
17 1623 1
3227 3099 1
2985 3336 1
2218 1302 1
2467 3338 1
807 2467 1
2980 2467 1
2538 2476 1
2476 2976 1
44 3339 1
385 3025 1
723 49 1
2959 3340 1
3227 451 1
2617 3227 1
2233 1025 1
1608 2233 1
3269 3277 1
2067 2136 1
65 3341 1
65 2319 1
1401 2393 1
325 2301 1
2860 2920 1
2056 471 1
1104 2056 1
138 2056 1
2612 3235 1
2612 451 1
383 1186 1
1177 1186 1
1057 1016 1
467 439 1
456 207 1
1456 325 1
2301 1456 1
327 1456 1
92 383 1
2458 2282 1
98 742 1
3235 2699 1
637 507 1
913 113 1
913 235 1
913 1148 1
508 2860 1
1466 508 1
1529 2903 1
1025 1623 1
1025 235 1
653 3342 1
3342 3343 1
885 507 1
885 487 1
3344 2648 1
2468 2519 1
2570 2519 1
1975 2336 1
296 3345 1
2527 3345 1
2927 2468 1
2468 2513 1
2509 2527 1
2255 2351 1
483 130 1
621 130 1
537 98 1
537 595 1
1871 622 1
2278 137 1
637 482 1
542 1949 1
542 1066 1
542 3347 1
1852 2015 1
327 1852 1
1489 3348 1
653 1095 1
653 3346 1
2015 1456 1
2015 327 1
588 2905 1
2905 3349 1
2537 161 1
3277 3350 1
156 2277 1
1928 2426 1
160 442 1
1438 536 1
439 467 1
1529 156 1
1131 1782 1
467 959 1
959 913 1
251 959 1
508 2136 1
2278 451 1
542 2521 1
327 325 1
387 3344 1
483 973 1
621 483 1
483 412 1
2570 2537 1
156 3351 1
1791 201 1
731 973 1
973 621 1
2351 1608 1
801 639 1
1095 3342 1
2478 2860 1
2478 2975 1
239 2478 1
36 237 1
1660 1712 1
673 2255 1
211 98 1
211 595 1
1998 1666 1
2501 1651 1
1424 507 1
3351 3337 1
736 2189 1
1489 778 1
780 3352 1
780 3353 1
742 1186 1
742 3354 1
588 3351 1
3227 2699 1
2699 2617 1
160 1489 1
442 1489 1
1489 1782 1
1949 1066 1
3347 1949 1
1949 2319 1
487 2458 1
560 1623 1
1706 2282 1
1706 149 1
1706 2629 1
461 465 1
296 2526 1
2509 296 1
1927 2905 1
588 1927 1
1927 171 1
1066 2521 1
1066 3341 1
720 574 1
981 543 1
131 1191 1
1927 3349 1
2294 3349 1
573 610 1
1013 983 1
447 983 1
1202 235 1
235 496 1
2292 2593 1
2290 3355 1
2290 2922 1
238 228 1
421 736 1
471 1057 1
2513 2980 1
2134 1252 1
2134 1635 1
496 2233 1
496 537 1
3335 451 1
2606 2509 1
2606 1680 1
2606 296 1
849 1104 1
681 2218 1
3347 3341 1
227 3099 1
2612 227 1
227 451 1
228 1207 1
1430 2509 1
2207 1314 1
902 2278 1
2478 1944 1
610 17 1
610 885 1
1148 1635 1
1148 580 1
171 3356 1
171 2067 1
1998 2056 1
3353 3352 1
1197 508 1
1197 2905 1
207 872 1
1104 1684 1
574 1252 1
574 1975 1
2718 574 1
874 3342 1
2548 1680 1
1184 639 1
1184 976 1
681 2427 1
239 1746 1
239 2975 1
462 17 1
2661 462 1
635 462 1
778 1782 1
1782 2134 1
2718 976 1
1711 201 1
36 1711 1
2612 2617 1
2617 451 1
149 2629 1
232 2629 1
1791 132 1
824 92 1
824 1945 1
824 897 1
219 824 1
2527 1680 1
2527 2502 1
1681 2527 1
1611 2245 1
2308 3280 1
1025 1712 1
731 2631 1
653 3343 1
580 456 1
2278 2467 1
1186 1921 1
1921 1207 1
2922 2512 1
2501 1682 1
64 197 1
124 2718 1
635 1660 1
1406 1949 1
1406 3347 1
872 891 1
132 981 1
138 151 1
138 639 1
1611 2570 1
371 1027 1
2913 1318 1
2913 1326 1
637 457 1
2929 3357 1
13 462 1
642 3358 1
1235 642 1
1558 3359 1
803 1323 1
803 1579 1
1270 1286 1
17 1160 1
1707 1290 1
1290 1805 1
731 1027 1
314 2143 1
2305 2647 1
1613 1307 1
1307 2957 1
160 24 1
242 24 1
1315 1642 1
409 118 1
3362 3363 1
1327 3364 1
1339 1036 1
1523 2923 1
1707 2923 1
2021 2923 1
1343 1323 1
1809 1032 1
416 1809 1
3365 24 1
3365 1533 1
3365 2518 1
1349 2452 1
3122 1349 1
1355 2470 1
1355 2534 1
2966 1355 1
32 401 1
1036 2490 1
1621 2959 1
457 1380 1
458 1380 1
2710 3366 1
2354 3366 1
1631 3366 1
60 3367 1
1349 1389 1
3369 1389 1
1704 1389 1
1391 118 1
1394 3359 1
153 1930 1
446 1023 1
3090 1400 1
1335 1033 1
455 1057 1
2930 736 1
1416 1654 1
1421 1344 1
706 1421 1
1428 408 1
32 960 1
960 189 1
467 1395 1
467 2972 1
1394 2496 1
1602 2496 1
447 1511 1
149 1371 1
1371 1785 1
3021 1432 1
3373 1191 1
92 1619 1
1479 3374 1
384 3374 1
98 637 1
2903 2710 1
334 2305 1
1566 334 1
1327 3375 1
3376 3375 1
2030 2005 1
1564 1479 1
560 1479 1
671 1516 1
2207 2903 1
2586 2327 1
516 1638 1
516 3378 1
448 1979 1
3371 448 1
448 142 1
3379 448 1
1548 2941 1
742 2941 1
1104 2941 1
1684 2941 1
1566 833 1
1975 3375 1
121 3380 1
543 121 1
122 408 1
122 1428 1
1507 3381 1
1507 3382 1
2498 1350 1
1806 1350 1
1553 1350 1
3024 3383 1
1579 3384 1
2354 55 1
1631 55 1
1200 3385 1
3381 1979 1
3381 3382 1
1056 3381 1
1251 2452 1
1522 3387 1
1177 3388 1
2631 1812 1
3389 2959 1
1809 542 1
226 1461 1
1768 1461 1
48 1461 1
1202 1180 1
2471 2915 1
448 1540 1
145 3274 1
612 1334 1
1322 2540 1
2049 1322 1
153 189 1
2030 2005 1
2030 3272 1
448 2015 1
114 2015 1
1290 1557 1
1557 2495 1
1291 1558 1
1558 3390 1
1479 1562 1
1564 1785 1
1564 1656 1
1566 2305 1
1566 327 1
1566 1971 1
1344 3366 1
1344 55 1
1344 868 1
803 1640 1
1564 1640 1
1812 2540 1
1573 3359 1
2611 3391 1
3391 2590 1
3393 1582 1
35 2930 1
158 3394 1
158 3395 1
1932 1354 1
3396 1510 1
114 3261 1
1125 114 1
21 114 1
1553 1787 1
3395 2152 1
1243 1600 1
1600 1729 1
264 1600 1
1487 2492 1
2955 2890 1
3369 1370 1
3369 671 1
831 1387 1
831 484 1
1602 1560 1
2591 408 1
960 2591 1
153 2591 1
1777 451 1
451 118 1
496 451 1
1108 1397 1
61 3384 1
61 987 1
61 1761 1
3260 3278 1
1355 2956 1
160 1618 1
1618 1553 1
2317 2536 1
2536 3399 1
2536 868 1
1374 3400 1
1290 3402 1
1317 3368 1
1317 2964 1
187 642 1
816 187 1
455 457 1
457 48 1
1937 1621 1
1733 189 1
3358 187 1
3358 3278 1
1391 965 1
965 1257 1
2311 1032 1
3405 3404 1
2565 2511 1
1949 1291 1
387 3406 1
2916 1523 1
3407 1921 1
228 1274 1
255 1396 1
831 1638 1
3373 703 1
2890 1344 1
2890 344 1
2969 1642 1
883 1564 1
883 451 1
2574 1136 1
1281 3408 1
3408 2558 1
3408 2626 1
2964 3368 1
3387 204 1
720 204 1
3024 3409 1
3409 3395 1
1394 3390 1
1291 3390 1
330 1274 1
330 1112 1
1395 458 1
2534 3411 1
2469 3411 1
983 3388 1
3261 121 1
3272 1964 1
3380 3261 1
1560 3367 1
2710 2354 1
2207 2354 1
2030 3272 1
3272 1964 1
3272 1623 1
416 1032 1
2792 3412 1
13 1308 1
1308 458 1
831 3378 1
1638 3378 1
1542 3378 1
484 3378 1
1949 2495 1
1949 1668 1
2518 1533 1
1196 3413 1
1318 1667 1
987 1415 1
1415 933 1
13 487 1
446 3056 1
447 3056 1
3056 1511 1
3056 1997 1
1406 142 1
1623 3414 1
1480 1274 1
1719 1480 1
2196 1702 1
3416 3415 1
1927 92 1
1927 2560 1
600 3108 1
600 1787 1
1326 3417 1
3245 2941 1
1548 3245 1
742 3245 1
1684 3245 1
720 1707 1
1715 1576 1
1715 2491 1
1842 1396 1
1842 1719 1
2034 2472 1
1326 2034 1
2034 2977 1
3400 600 1
1645 3400 1
455 1597 1
1597 965 1
1808 1251 1
1808 3419 1
1808 1703 1
1777 1589 1
2023 1589 1
3090 3377 1
983 1148 1
965 118 1
3421 2514 1
1576 2033 1
1313 1417 1
1313 1778 1
2626 1313 1
960 464 1
464 997 1
3024 3423 1
237 515 1
3386 1416 1
2890 3386 1
3396 3382 1
2305 1971 1
2647 1971 1
1597 1719 1
1269 2572 1
1381 2599 1
1489 2599 1
2599 3425 1
543 3261 1
543 1125 1
987 1930 1
987 2591 1
987 997 1
987 933 1
242 1618 1
242 2518 1
1302 1733 1
1244 2572 1
1715 1340 1
1792 1707 1
1057 17 1
1202 1057 1
1733 1645 1
642 3278 1
816 3278 1
1458 1761 1
1383 3381 1
496 1702 1
3427 3405 1
3413 3420 1
849 1395 1
1391 2196 1
92 2196 1
1597 2196 1
1808 1741 1
1066 1729 1
2023 1729 1
248 2929 1
248 122 1
1631 2710 1
2903 1631 1
2354 1631 1
516 1542 1
831 1542 1
883 255 1
1104 3245 1
1035 60 1
1035 2916 1
1590 1315 1
3428 1590 1
1245 396 1
3368 2957 1
1148 1914 1
1146 956 1
1146 2572 1
1609 1274 1
1458 1609 1
956 1391 1
956 118 1
264 1777 1
1715 2461 1
2461 2977 1
2461 3429 1
66 396 1
1344 3373 1
2955 3373 1
3373 1265 1
1149 1136 1
637 1393 1
1393 1702 1
360 892 1
122 360 1
1937 3368 1
2964 1937 1
1257 1481 1
1125 3261 1
1125 1123 1
1230 1200 1
816 642 1
816 3358 1
3377 1758 1
601 3379 1
1090 3379 1
1281 2207 1
2207 55 1
1313 2207 1
1582 1760 1
1997 1023 1
447 1997 1
1997 1511 1
2511 3122 1
1808 3122 1
455 1481 1
2319 3401 1
2590 2611 1
2590 1752 1
3412 3416 1
1768 965 1
1571 3431 1
2661 3414 1
3414 3434 1
997 960 1
1657 451 1
237 1103 1
1027 207 1
1202 207 1
500 207 1
1715 1774 1
1774 2977 1
3403 3435 1
574 3056 1
574 1997 1
1261 3369 1
1261 3108 1
3425 1741 1
3425 2627 1
2021 1523 1
2021 2916 1
2021 2919 1
1621 3432 1
3406 1393 1
519 500 1
2625 3359 1
2626 1646 1
3385 3422 1
1326 3436 1
3374 1747 1
1479 1747 1
1747 3384 1
2916 2923 1
1339 2977 1
1654 2558 1
1235 3358 1
1871 1568 1
1871 569 1
3090 2605 1
744 2591 1
933 744 1
1530 451 1
1479 1785 1
849 48 1
2750 1787 1
1787 1374 1
2007 1432 1
3372 2007 1
2551 2617 1
483 2617 1
3422 1200 1
1116 3422 1
1656 1777 1
2617 1656 1
3440 2496 1
3440 1668 1
706 1191 1
1027 623 1
497 1023 1
497 1997 1
1364 2311 1
2919 1267 1
1108 458 1
402 3357 1
2586 3402 1
3436 2969 1
2631 1355 1
2913 1753 1
2559 1371 1
1418 2559 1
264 2559 1
955 2572 1
1431 2572 1
1645 1544 1
720 1267 1
2049 2956 1
1619 1640 1
1619 1579 1
1619 330 1
736 1619 1
1619 2972 1
515 1136 1
2278 2611 1
2278 2590 1
1990 1387 1
3378 1990 1
1542 1990 1
1516 2952 1
1818 2143 1
145 2143 1
3445 2956 1
3445 1532 1
2890 3435 1
3435 2792 1
2471 1692 1
2977 1692 1
1036 1692 1
1692 1667 1
3388 3446 1
1646 3393 1
3393 3424 1
407 2957 1
407 3441 1
64 66 1
595 1391 1
595 560 1
595 451 1
595 2196 1
2591 933 1
997 933 1
1748 3381 1
1025 132 1
3423 3438 1
1937 2469 1
933 1958 1
1160 1057 1
1361 3411 1
1657 3447 1
3447 2617 1
1704 2640 1
3407 1924 1
546 467 1
546 149 1
1090 1979 1
448 1090 1
3386 1265 1
1957 294 1
294 266 1
1167 3449 1
1167 3450 1
1803 1167 1
808 1026 1
3451 392 1
477 392 1
2006 392 1
2040 3452 1
737 3452 1
3451 2006 1
3451 2392 1
1595 408 1
2667 279 1
425 424 1
696 3454 1
49 266 1
49 3456 1
39 3038 1
39 3139 1
2307 2744 1
2307 3268 1
2782 2307 1
2090 3457 1
453 1432 1
453 3459 1
1853 3460 1
1054 1077 1
2005 1077 1
2142 1077 1
1421 3461 1
1421 3450 1
1421 1803 1
1054 2142 1
965 3456 1
1398 3462 1
1398 3463 1
2515 2005 1
101 3037 1
3038 101 1
9 81 1
9 3139 1
115 3464 1
1087 3465 1
2276 3115 1
3115 2432 1
3466 3115 1
1466 3115 1
3457 1398 1
1230 715 1
715 2655 1
1167 3467 1
425 3467 1
3467 3449 1
2090 1824 1
2090 124 1
3037 39 1
9 3037 1
3037 3139 1
3037 128 1
1711 2405 1
2405 256 1
153 279 1
153 1958 1
256 1153 1
646 3469 1
646 1595 1
39 114 1
3115 3470 1
727 3452 1
3471 3472 1
3473 3471 1
959 200 1
115 175 1
1924 175 1
552 2040 1
2040 3455 1
163 3170 1
294 965 1
344 965 1
965 1957 1
971 3243 1
3469 3454 1
3469 2042 1
200 171 1
971 3471 1
1026 310 1
310 3459 1
3106 2307 1
3106 2357 1
3106 658 1
2090 211 1
1863 3468 1
9 3474 1
3037 3474 1
223 3474 1
128 3474 1
1466 2276 1
697 408 1
3453 697 1
2042 697 1
552 697 1
127 81 1
425 3461 1
425 3450 1
425 1803 1
223 39 1
223 128 1
3472 2432 1
1623 3460 1
2744 3476 1
3106 3268 1
1366 3268 1
3453 1595 1
1432 1026 1
1026 3459 1
3465 715 1
3465 1153 1
1201 3465 1
256 3465 1
1863 3030 1
1595 3469 1
1005 1595 1
763 697 1
424 3448 1
3467 3448 1
1595 3448 1
1711 731 1
3038 3139 1
712 3038 1
538 737 1
1366 2307 1
1366 658 1
248 2667 1
248 279 1
248 1958 1
188 178 1
3475 2432 1
3473 971 1
344 1957 1
2782 1366 1
268 2716 1
3454 2042 1
1149 1623 1
3139 3474 1
127 3139 1
1230 1087 1
1230 1153 1
1201 2655 1
1201 256 1
712 81 1
712 223 1
127 712 1
49 1957 1
1868 1855 1
959 171 1
3473 3466 1
269 3474 1
81 269 1
269 3139 1
657 3023 1
1857 1867 1
124 1857 1
127 3037 1
127 114 1
127 3474 1
1859 1867 1
1683 3470 1
2667 279 1
248 279 1
1958 279 1
663 1863 1
1711 200 1
2209 9 1
697 770 1
770 1005 1
1005 763 1
1005 2042 1
657 3030 1
3450 3467 1
3450 3448 1
3454 3477 1
1869 874 1
2142 1090 1
9 128 1
128 81 1
128 3139 1
128 269 1
646 552 1
552 3469 1
538 552 1
281 3460 1
737 3455 1
3469 3455 1
3455 770 1
3473 1466 1
1466 1683 1
1857 1849 1
287 201 1
124 2090 1
124 3468 1
808 3459 1
268 1924 1
2655 1153 1
153 1958 1
248 1958 1
279 1958 1
658 3268 1
256 200 1
256 1230 1
256 2655 1
1077 1090 1
2735 2224 1
1167 1200 1
959 1167 1
1167 3481 1
902 1167 1
13 440 1
13 53 1
2574 17 1
2170 17 1
17 74 1
2006 1960 1
246 1960 1
3066 1024 1
3482 3483 1
1027 48 1
2463 1748 1
659 643 1
659 1871 1
2006 1383 1
314 1201 1
3057 131 1
1900 2988 1
3101 3138 1
127 3101 1
17 1033 1
2574 1033 1
2170 1033 1
299 3484 1
668 114 1
725 2380 1
2380 2244 1
1908 672 1
356 672 1
672 3485 1
3486 3487 1
3486 3489 1
2796 3486 1
223 435 1
2626 435 1
1180 3490 1
62 79 1
1922 3491 1
1408 1151 1
1408 1903 1
692 736 1
447 17 1
1033 447 1
447 2574 1
1184 447 1
2224 1910 1
1941 222 1
661 1660 1
661 171 1
659 333 1
98 275 1
3112 250 1
959 2079 1
913 180 1
1025 1131 1
312 1979 1
1511 312 1
885 803 1
885 3492 1
100 3493 1
9 3101 1
1929 9 1
1180 1979 1
1498 3488 1
1498 3494 1
1498 3495 1
1081 2361 1
725 201 1
1645 1372 1
3496 3487 1
3103 125 1
1939 250 1
1885 1906 1
1308 1885 1
1200 1660 1
1498 3487 1
3488 3487 1
3495 3487 1
2796 3487 1
130 3037 1
130 3135 1
269 130 1
178 946 1
1177 400 1
1177 2392 1
931 1461 1
653 736 1
113 1719 1
113 3481 1
1557 661 1
3488 3498 1
2796 3488 1
1289 1151 1
2587 2542 1
1578 1007 1
1894 3066 1
38 3124 1
1403 3124 1
1529 32 1
1529 185 1
223 1529 1
1529 259 1
13 352 1
280 352 1
1983 3478 1
621 444 1
831 1748 1
831 1090 1
1900 1024 1
1900 2804 1
1997 1131 1
1131 2002 1
174 3500 1
959 883 1
1476 1110 1
1110 3050 1
61 253 1
1374 2361 1
165 312 1
165 1383 1
165 1997 1
920 517 1
3498 3487 1
328 3498 1
2796 3494 1
1403 3112 1
3501 3502 1
3501 3503 1
1026 2486 1
106 2717 1
883 1939 1
2574 2170 1
2574 74 1
98 440 1
352 440 1
280 440 1
883 201 1
643 461 1
1677 643 1
1118 2555 1
53 371 1
53 467 1
1201 3504 1
2209 3505 1
3506 3505 1
185 1719 1
1915 3491 1
2079 1660 1
3495 3496 1
3488 3495 1
3498 3495 1
673 1025 1
234 213 1
669 2854 1
161 3499 1
523 997 1
171 3130 1
269 3130 1
1880 2361 1
328 3488 1
328 3494 1
328 3495 1
1674 1894 1
1908 1912 1
400 2002 1
92 588 1
1403 81 1
238 1308 1
223 523 1
1533 2224 1
1533 459 1
3130 1676 1
1676 3104 1
2587 3287 1
931 1910 1
461 643 1
211 461 1
1677 461 1
100 3507 1
713 3507 1
803 3492 1
1933 1578 1
426 661 1
426 2626 1
156 3508 1
3508 3137 1
1026 1900 1
1026 2466 1
2580 1026 1
165 2810 1
2810 1511 1
573 1578 1
573 1933 1
1498 3489 1
3494 3489 1
3489 3495 1
328 3489 1
214 3137 1
637 1581 1
1581 777 1
156 2195 1
250 2195 1
237 314 1
1839 3509 1
1908 1476 1
238 1578 1
1719 1200 1
426 1719 1
3287 929 1
2170 74 1
1184 74 1
1008 2542 1
242 777 1
2134 201 1
653 178 1
3135 3510 1
1408 3511 1
3135 168 1
246 2006 1
250 959 1
250 669 1
3507 250 1
251 64 1
199 1941 1
920 254 1
913 188 1
3484 1542 1
1748 1542 1
1090 1542 1
736 259 1
931 1533 1
1883 2264 1
234 119 1
2361 1372 1
1081 3499 1
2542 3499 1
3499 1118 1
2264 3097 1
1915 3483 1
2392 3484 1
228 2079 1
228 2244 1
1180 1968 1
1997 1243 1
1997 831 1
1201 1511 1
1201 400 1
1201 514 1
1201 1839 1
2466 929 1
902 2380 1
621 902 1
199 135 1
171 1939 1
171 2626 1
902 997 1
148 2555 1
736 946 1
207 104 1
913 621 1
621 1200 1
621 156 1
621 1529 1
621 127 1
621 373 1
1929 3038 1
2574 1184 1
148 2442 1
148 3066 1
299 831 1
299 720 1
299 1201 1
1679 1026 1
3489 2796 1
1645 1894 1
1645 2361 1
2626 2079 1
127 2626 1
929 3513 1
127 959 1
444 103 1
199 184 1
184 316 1
1131 1871 1
1871 1007 1
234 61 1
79 204 1
3018 1898 1
1880 3018 1
3018 1903 1
1677 643 1
1677 211 1
2209 3120 1
2195 3506 1
3112 713 1
713 3493 1
713 102 1
920 1942 1
3066 1374 1
3066 2442 1
128 669 1
128 3510 1
672 788 1
1289 788 1
1118 788 1
1243 3490 1
3490 1979 1
9 46 1
46 1403 1
160 1007 1
1007 1489 1
1201 1157 1
3485 1920 1
3485 1912 1
284 3097 1
1983 284 1
2264 284 1
278 138 1
3037 3515 1
275 352 1
275 222 1
240 119 1
373 1427 1
373 3135 1
373 127 1
254 138 1
1088 1885 1
573 1728 1
1728 238 1
2002 3504 1
1903 3511 1
1131 1090 1
164 1090 1
1243 626 1
1819 670 1
3516 3517 1
659 2188 1
789 659 1
659 2240 1
23 2718 1
664 421 1
1706 3057 1
586 1183 1
538 670 1
443 3518 1
3518 822 1
789 3518 1
414 521 1
414 270 1
1711 414 1
30 3519 1
1216 2714 1
278 2714 1
2233 2713 1
123 2233 1
172 443 1
445 465 1
2242 3520 1
828 1529 1
2321 3521 1
2321 3522 1
277 3083 1
1177 3523 1
98 579 1
822 465 1
1791 913 1
595 508 1
1025 685 1
1025 242 1
1025 2555 1
885 264 1
268 1073 1
98 725 1
725 2995 1
725 2574 1
521 3077 1
1846 186 1
684 664 1
684 139 1
684 56 1
129 1421 1
129 234 1
414 1200 1
3083 445 1
130 462 1
946 3525 1
1650 946 1
1963 2714 1
139 449 1
272 3107 1
733 808 1
3524 466 1
112 803 1
112 1846 1
112 543 1
112 789 1
112 56 1
477 1684 1
1529 233 1
738 352 1
172 521 1
172 25 1
172 77 1
172 234 1
566 920 1
2188 352 1
2188 1108 1
2188 1677 1
563 2172 1
1243 3526 1
2995 315 1
259 3525 1
1650 3525 1
91 3525 1
1073 965 1
1958 965 1
728 387 1
738 492 1
452 828 1
2574 566 1
973 2188 1
90 85 1
416 90 1
720 362 1
1025 673 1
3521 3522 1
3530 3521 1
582 3521 1
2574 85 1
85 269 1
98 557 1
557 3531 1
557 237 1
268 179 1
328 1706 1
372 328 1
3532 3529 1
25 172 1
90 25 1
3535 590 1
502 104 1
502 521 1
502 112 1
519 502 1
1706 3057 1
1706 2716 1
462 2813 1
2718 25 1
720 3209 1
720 201 1
720 2927 1
720 272 1
2722 573 1
3533 3536 1
3533 3538 1
3535 3533 1
508 2836 1
2813 2836 1
237 74 1
238 213 1
1971 654 1
77 172 1
412 543 1
543 741 1
421 364 1
605 23 1
605 123 1
605 1684 1
445 3539 1
573 445 1
445 269 1
74 2836 1
436 74 1
74 364 1
242 685 1
